"","set","sk","type"
"4360",1860,2.91749531833164,"Uncorrected"
"4361",1861,8.20379017977928,"Uncorrected"
"4362",1862,10.5701314202453,"Uncorrected"
"4363",1863,9.95814592361787,"Uncorrected"
"4364",1864,7.76540005867511,"Uncorrected"
"4365",1865,4.92720532251657,"Uncorrected"
"4366",1866,2.35360240573869,"Uncorrected"
"4367",1867,5.68519067269621,"Uncorrected"
"4368",1868,2.73573633746664,"Uncorrected"
"4369",1869,10.1324407383469,"Uncorrected"
"4370",1870,16.4904188762289,"Uncorrected"
"4371",1871,12.824250845282,"Uncorrected"
"4372",1872,5.987970918184,"Uncorrected"
"4373",1873,7.81288915474623,"Uncorrected"
"4374",1874,3.56956603897536,"Uncorrected"
"4375",1875,4.96925366224462,"Uncorrected"
"4376",1876,8.31711337664523,"Uncorrected"
"4377",1877,7.4061644533773,"Uncorrected"
"4378",1878,7.21395935783033,"Uncorrected"
"4379",1879,16.107189686927,"Uncorrected"
"4380",1880,2.80370609970328,"Uncorrected"
"4381",1881,4.70121833303245,"Uncorrected"
"4382",1882,11.2402010342648,"Uncorrected"
"4383",1883,5.04155533740987,"Uncorrected"
"4384",1884,3.45440221206419,"Uncorrected"
"4385",1885,13.7643305338844,"Uncorrected"
"4386",1886,5.88265617578066,"Uncorrected"
"4387",1887,10.6901808744048,"Uncorrected"
"4388",1888,3.68019260206307,"Uncorrected"
"4389",1889,4.055285832605,"Uncorrected"
"4390",1890,22.1484336052668,"Uncorrected"
"4391",1891,3.99745154668703,"Uncorrected"
"4392",1892,9.13211472586258,"Uncorrected"
"4393",1893,9.10793096811825,"Uncorrected"
"4394",1894,4.28231416394713,"Uncorrected"
"4395",1895,6.5402449685368,"Uncorrected"
"4396",1896,4.64155658684251,"Uncorrected"
"4397",1897,4.5546581733733,"Uncorrected"
"4398",1898,11.8147738614708,"Uncorrected"
"4399",1899,9.88852858095747,"Uncorrected"
"4400",1900,2.15483822856186,"Uncorrected"
"4401",1901,5.17224624485502,"Uncorrected"
"4402",1902,10.2941744048123,"Uncorrected"
"4403",1903,4.45979368441872,"Uncorrected"
"4404",1904,7.68354742881171,"Uncorrected"
"4405",1905,11.397603036496,"Uncorrected"
"4406",1906,11.5464183107423,"Uncorrected"
"4407",1907,12.1200265846381,"Uncorrected"
"4408",1908,2.65776061079378,"Uncorrected"
"4409",1909,2.46979718868924,"Uncorrected"
"4410",1910,5.85960058662254,"Uncorrected"
"4411",1911,15.5691637654135,"Uncorrected"
"4412",1912,3.71579371470209,"Uncorrected"
"4413",1913,8.75077834181944,"Uncorrected"
"4414",1914,10.3301057002714,"Uncorrected"
"4415",1915,11.8598421823532,"Uncorrected"
"4416",1916,3.02043342570409,"Uncorrected"
"4417",1917,23.0575693742577,"Uncorrected"
"4418",1918,1.83983941363347,"Uncorrected"
"4419",1919,6.49493296947502,"Uncorrected"
"4420",1920,10.6084351902992,"Uncorrected"
"4421",1921,13.493197651464,"Uncorrected"
"4422",1922,1.85102536200844,"Uncorrected"
"4423",1923,8.43701491678569,"Uncorrected"
"4424",1924,6.68517826117324,"Uncorrected"
"4425",1925,5.0477084948705,"Uncorrected"
"4426",1926,7.34019247761095,"Uncorrected"
"4427",1927,9.25916799078335,"Uncorrected"
"4428",1928,5.31256091701526,"Uncorrected"
"4429",1929,3.15544257709632,"Uncorrected"
"4430",1930,30.3365293743532,"Uncorrected"
"4431",1931,9.55758907280298,"Uncorrected"
"4432",1932,3.36539974031105,"Uncorrected"
"4433",1933,10.0683355487005,"Uncorrected"
"4434",1934,8.41610058433556,"Uncorrected"
"4435",1935,7.11119464020094,"Uncorrected"
"4436",1936,7.06148381089205,"Uncorrected"
"4437",1937,1.86582800993178,"Uncorrected"
"4438",1938,19.4656435711678,"Uncorrected"
"4439",1939,10.4697540635603,"Uncorrected"
"4440",1940,18.9083502738302,"Uncorrected"
"4441",1941,2.23461257254392,"Uncorrected"
"4442",1942,14.1023879722708,"Uncorrected"
"4443",1943,15.9905757064157,"Uncorrected"
"4444",1944,5.08833168803817,"Uncorrected"
"4445",1945,4.18286883448946,"Uncorrected"
"4446",1946,24.4020757219514,"Uncorrected"
"4447",1947,8.46467208849881,"Uncorrected"
"4448",1948,11.591631172698,"Uncorrected"
"4449",1949,6.74803936016542,"Uncorrected"
"4450",1950,14.9679635438517,"Uncorrected"
"4451",1951,9.89351372882968,"Uncorrected"
"4452",1952,6.39095411404909,"Uncorrected"
"4453",1953,7.0629602059414,"Uncorrected"
"4454",1954,7.56330448501601,"Uncorrected"
"4455",1955,10.8581374436021,"Uncorrected"
"4456",1956,13.0239106723277,"Uncorrected"
"4457",1957,2.53310237768114,"Uncorrected"
"4458",1958,10.4707127562285,"Uncorrected"
"4459",1959,5.78613785886847,"Uncorrected"
"4460",1960,17.2345257624202,"Uncorrected"
"4461",1961,15.4624983580519,"Uncorrected"
"4462",1962,3.32198455641942,"Uncorrected"
"4463",1963,8.20114712769697,"Uncorrected"
"4464",1964,7.65848467088011,"Uncorrected"
"4465",1965,4.11102542433748,"Uncorrected"
"4466",1966,5.62581118079881,"Uncorrected"
"4467",1967,3.97481988129837,"Uncorrected"
"4468",1968,4.95404256251702,"Uncorrected"
"4469",1969,16.8788923494616,"Uncorrected"
"4470",1970,1.37594161681008,"Uncorrected"
"4471",1971,14.8410308840854,"Uncorrected"
"4472",1972,8.99639615780966,"Uncorrected"
"4473",1973,5.46733434432085,"Uncorrected"
"4474",1974,7.5853462419443,"Uncorrected"
"4475",1975,13.2707639341398,"Uncorrected"
"4476",1976,7.07671431689527,"Uncorrected"
"4477",1977,3.62266174520751,"Uncorrected"
"4478",1978,9.31183967862825,"Uncorrected"
"4479",1979,6.39903149718864,"Uncorrected"
"4480",1980,32.6606402619653,"Uncorrected"
"4481",1981,8.42400901485507,"Uncorrected"
"4482",1982,8.84603253474794,"Uncorrected"
"4483",1983,6.54381275392589,"Uncorrected"
"4484",1984,3.88859252257896,"Uncorrected"
"4485",1985,10.5283046438431,"Uncorrected"
"4486",1986,5.01357118303346,"Uncorrected"
"4487",1987,31.1761628356356,"Uncorrected"
"4488",1988,7.81953005646279,"Uncorrected"
"4489",1989,13.4142881304676,"Uncorrected"
"4490",1990,11.1769511605777,"Uncorrected"
"4491",1991,3.37363550514038,"Uncorrected"
"4492",1992,4.81104458450115,"Uncorrected"
"4493",1993,6.14409758291706,"Uncorrected"
"4494",1994,10.8382875262888,"Uncorrected"
"4495",1995,6.33845884202945,"Uncorrected"
"4496",1996,2.79619910914748,"Uncorrected"
"4497",1997,14.0103437805275,"Uncorrected"
"4498",1998,1.93510787373576,"Uncorrected"
"4499",1999,3.31535482969151,"Uncorrected"
"4500",2000,31.0530805756855,"Uncorrected"
"4501",2001,10.5108168619555,"Uncorrected"
"4502",2002,13.5370917293314,"Uncorrected"
"4503",2003,13.5707391091364,"Uncorrected"
"4504",2004,7.71295184617414,"Uncorrected"
"4505",2005,10.8816127045182,"Uncorrected"
"4506",2006,11.0448946051075,"Uncorrected"
"4507",2007,5.09089208693924,"Uncorrected"
"4508",2008,5.47203226131205,"Uncorrected"
"4509",2009,15.9349922719857,"Uncorrected"
"4510",2010,1.77064397793589,"Uncorrected"
"4511",2011,6.48128598509806,"Uncorrected"
"4512",2012,3.49651476085044,"Uncorrected"
"4513",2013,6.00863522023292,"Uncorrected"
"4514",2014,9.30323827810012,"Uncorrected"
"4515",2015,9.99910710987052,"Uncorrected"
"4516",2016,8.95766254197278,"Uncorrected"
"4517",2017,12.8712040251213,"Uncorrected"
"4518",2018,11.7028662808128,"Uncorrected"
"4519",2019,10.7100744419093,"Uncorrected"
"4520",2020,5.0766511861508,"Uncorrected"
"4521",2021,14.3950183081906,"Uncorrected"
"4522",2022,18.0191949993623,"Uncorrected"
"4523",2023,23.1832317624451,"Uncorrected"
"4524",2024,8.38921685539658,"Uncorrected"
"4525",2025,3.88308934792832,"Uncorrected"
"4526",2026,23.6560850142963,"Uncorrected"
"4527",2027,7.98210148979593,"Uncorrected"
"4528",2028,4.98041238310085,"Uncorrected"
"4529",2029,5.91290095601809,"Uncorrected"
"4530",2030,6.99266032763891,"Uncorrected"
"4531",2031,10.1930275122396,"Uncorrected"
"4532",2032,6.43950649742216,"Uncorrected"
"4533",2033,8.64886482579115,"Uncorrected"
"4534",2034,23.3626034576554,"Uncorrected"
"4535",2035,8.18520712528698,"Uncorrected"
"4536",2036,5.62904121757583,"Uncorrected"
"4537",2037,15.6356564875664,"Uncorrected"
"4538",2038,9.96284316910007,"Uncorrected"
"4539",2039,2.17607709580703,"Uncorrected"
"4540",2040,9.5818183736836,"Uncorrected"
"4541",2041,25.6601430909852,"Uncorrected"
"4542",2042,6.48205750851841,"Uncorrected"
"4543",2043,3.68346334955037,"Uncorrected"
"4544",2044,2.98848818411883,"Uncorrected"
"4545",2045,12.3685782340011,"Uncorrected"
"4546",2046,17.0758017084818,"Uncorrected"
"4547",2047,4.63579396713559,"Uncorrected"
"4548",2048,8.32186400389188,"Uncorrected"
"4549",2049,18.0081352730179,"Uncorrected"
"4550",2050,9.01382202091904,"Uncorrected"
"4551",2051,20.5807326626196,"Uncorrected"
"4552",2052,4.32408294470443,"Uncorrected"
"4553",2053,6.67546244412071,"Uncorrected"
"4554",2054,11.2262045616639,"Uncorrected"
"4555",2055,4.38940541600108,"Uncorrected"
"4556",2056,13.5011976727314,"Uncorrected"
"4557",2057,34.9593057479212,"Uncorrected"
"4558",2058,1.73517602995939,"Uncorrected"
"4559",2059,4.88159780680851,"Uncorrected"
"4560",2060,49.9264018708299,"Uncorrected"
"4561",2061,12.3492184494036,"Uncorrected"
"4562",2062,14.1511981545484,"Uncorrected"
"4563",2063,9.2778318611647,"Uncorrected"
"4564",2064,9.80182919814668,"Uncorrected"
"4565",2065,18.1397957178504,"Uncorrected"
"4566",2066,1.82829186340346,"Uncorrected"
"4567",2067,30.8906248145037,"Uncorrected"
"4568",2068,18.6265969355379,"Uncorrected"
"4569",2069,21.8546964859256,"Uncorrected"
"4570",2070,11.0549724995905,"Uncorrected"
"4571",2071,24.2544898256704,"Uncorrected"
"4572",2072,4.69497963816145,"Uncorrected"
"4573",2073,5.75426834747891,"Uncorrected"
"4574",2074,8.8348083018616,"Uncorrected"
"4575",2075,12.0883316709618,"Uncorrected"
"4576",2076,9.25184349837714,"Uncorrected"
"4577",2077,20.5816893565605,"Uncorrected"
"4578",2078,15.7322704488114,"Uncorrected"
"4579",2079,4.44595812789718,"Uncorrected"
"4580",2080,3.36269178545408,"Uncorrected"
"4581",2081,21.5891016709252,"Uncorrected"
"4582",2082,7.71411571120317,"Uncorrected"
"4583",2083,3.49429085712007,"Uncorrected"
"4584",2084,10.5984035261315,"Uncorrected"
"4585",2085,14.4312573585428,"Uncorrected"
"4586",2086,5.16974582226588,"Uncorrected"
"4587",2087,4.41193054352411,"Uncorrected"
"4588",2088,6.78887696011266,"Uncorrected"
"4589",2089,6.97180134950437,"Uncorrected"
"4590",2090,60.9267222190157,"Uncorrected"
"4591",2091,16.1953321913617,"Uncorrected"
"4592",2092,4.09282485948205,"Uncorrected"
"4593",2093,6.30382431239137,"Uncorrected"
"4594",2094,3.42354059490793,"Uncorrected"
"4595",2095,10.2098543062622,"Uncorrected"
"4596",2096,12.788480674672,"Uncorrected"
"4597",2097,4.39922782192646,"Uncorrected"
"4598",2098,4.36976783899661,"Uncorrected"
"4599",2099,10.6783321112563,"Uncorrected"
"4600",2100,2.17580355961129,"Uncorrected"
"4601",2101,15.0893547363787,"Uncorrected"
"4602",2102,11.6721681791264,"Uncorrected"
"4603",2103,7.27522430305137,"Uncorrected"
"4604",2104,16.019587472499,"Uncorrected"
"4605",2105,3.81352617142706,"Uncorrected"
"4606",2106,20.1713827631947,"Uncorrected"
"4607",2107,3.81396403615529,"Uncorrected"
"4608",2108,20.1013762630178,"Uncorrected"
"4609",2109,11.4604501525669,"Uncorrected"
"4610",2110,14.6921851420613,"Uncorrected"
"4611",2111,15.112311499486,"Uncorrected"
"4612",2112,4.04507338798534,"Uncorrected"
"4613",2113,11.8066186587803,"Uncorrected"
"4614",2114,6.03538836371634,"Uncorrected"
"4615",2115,20.2445024620869,"Uncorrected"
"4616",2116,7.57990180514033,"Uncorrected"
"4617",2117,7.55317684935457,"Uncorrected"
"4618",2118,2.85852424837064,"Uncorrected"
"4619",2119,4.53418581491417,"Uncorrected"
"4620",2120,10.4422895088666,"Uncorrected"
"4621",2121,5.86824060564659,"Uncorrected"
"4622",2122,5.5160452549036,"Uncorrected"
"4623",2123,6.97059998438117,"Uncorrected"
"4624",2124,12.0596226754702,"Uncorrected"
"4625",2125,12.4499535089326,"Uncorrected"
"4626",2126,3.94129219599426,"Uncorrected"
"4627",2127,1.58141764533863,"Uncorrected"
"4628",2128,12.6649558328418,"Uncorrected"
"4629",2129,2.06567218768591,"Uncorrected"
"4630",2130,7.450332482156,"Uncorrected"
"4631",2131,2.03721818739395,"Uncorrected"
"4632",2132,9.19650937530334,"Uncorrected"
"4633",2133,3.13118288203666,"Uncorrected"
"4634",2134,11.2343466926191,"Uncorrected"
"4635",2135,12.1896778286713,"Uncorrected"
"4636",2136,8.32338875102418,"Uncorrected"
"4637",2137,40.013312769772,"Uncorrected"
"4638",2138,11.8737594134638,"Uncorrected"
"4639",2139,6.13039080378942,"Uncorrected"
"4640",2140,8.67276588948956,"Uncorrected"
"4641",2141,10.0663417490316,"Uncorrected"
"4642",2142,11.2805883558605,"Uncorrected"
"4643",2143,12.0668833261447,"Uncorrected"
"4644",2144,11.2640955029308,"Uncorrected"
"4645",2145,16.4466024923473,"Uncorrected"
"4646",2146,7.54416140328194,"Uncorrected"
"4647",2147,7.14412791681251,"Uncorrected"
"4648",2148,3.49527357465089,"Uncorrected"
"4649",2149,4.72366579906085,"Uncorrected"
"4650",2150,2.01656608878912,"Uncorrected"
"4651",2151,3.59467051012076,"Uncorrected"
"4652",2152,4.09511352985035,"Uncorrected"
"4653",2153,8.44364283475969,"Uncorrected"
"4654",2154,6.59009456160862,"Uncorrected"
"4655",2155,4.44346143904011,"Uncorrected"
"4656",2156,10.7882407810475,"Uncorrected"
"4657",2157,10.4262043767845,"Uncorrected"
"4658",2158,11.2732241367979,"Uncorrected"
"4659",2159,46.6917625921521,"Uncorrected"
"4660",2160,24.0739261401755,"Uncorrected"
"4661",2161,7.54472950658405,"Uncorrected"
"4662",2162,5.26957360320636,"Uncorrected"
"4663",2163,1.81337586496211,"Uncorrected"
"4664",2164,28.5209968859364,"Uncorrected"
"4665",2165,6.89717316837218,"Uncorrected"
"4666",2166,25.8812738771298,"Uncorrected"
"4667",2167,1.49851641638731,"Uncorrected"
"4668",2168,11.5277535719844,"Uncorrected"
"4669",2169,3.73723878359049,"Uncorrected"
"4670",2170,12.3694897428089,"Uncorrected"
"4671",2171,5.20406881142618,"Uncorrected"
"4672",2172,9.23625356757549,"Uncorrected"
"4673",2173,10.0862488564808,"Uncorrected"
"4674",2174,5.8343468728646,"Uncorrected"
"4675",2175,10.9129157035675,"Uncorrected"
"4676",2176,8.95793266055889,"Uncorrected"
"4677",2177,9.76163800863432,"Uncorrected"
"4678",2178,2.5821989229597,"Uncorrected"
"4679",2179,11.6326593338951,"Uncorrected"
"4680",2180,7.89615305556467,"Uncorrected"
"4681",2181,8.70297046650553,"Uncorrected"
"4682",2182,7.6121059357965,"Uncorrected"
"4683",2183,6.44661719128736,"Uncorrected"
"4684",2184,20.767658799441,"Uncorrected"
"4685",2185,14.0308413615482,"Uncorrected"
"4686",2186,29.8208009494715,"Uncorrected"
"4687",2187,7.00194431603191,"Uncorrected"
"4688",2188,17.208629699925,"Uncorrected"
"4689",2189,6.85844866716932,"Uncorrected"
"4690",2190,21.3156479124291,"Uncorrected"
"4691",2191,2.132501592492,"Uncorrected"
"4692",2192,10.7039843117039,"Uncorrected"
"4693",2193,4.57515682229449,"Uncorrected"
"4694",2194,12.0534169916695,"Uncorrected"
"4695",2195,7.94833348726833,"Uncorrected"
"4696",2196,7.18331898434149,"Uncorrected"
"4697",2197,15.8515359689133,"Uncorrected"
"4698",2198,8.80993969164365,"Uncorrected"
"4699",2199,10.2311750745509,"Uncorrected"
"4700",2200,10.9329767018343,"Uncorrected"
"4701",2201,14.6329450441509,"Uncorrected"
"4702",2202,36.344468946128,"Uncorrected"
"4703",2203,9.8978125388266,"Uncorrected"
"4704",2204,13.5936296591371,"Uncorrected"
"4705",2205,13.3594099055219,"Uncorrected"
"4706",2206,11.2263982560711,"Uncorrected"
"4707",2207,11.0680109187822,"Uncorrected"
"4708",2208,27.785303607091,"Uncorrected"
"4709",2209,6.60317178591157,"Uncorrected"
"4710",2210,10.343114315893,"Uncorrected"
"4711",2211,8.20349098268593,"Uncorrected"
"4712",2212,13.9635322711017,"Uncorrected"
"4713",2213,10.4086151499726,"Uncorrected"
"4714",2214,3.83709942918166,"Uncorrected"
"4715",2215,3.65275744647189,"Uncorrected"
"4716",2216,17.1510048677065,"Uncorrected"
"4717",2217,9.36312588831698,"Uncorrected"
"4718",2218,4.61202781751059,"Uncorrected"
"4719",2219,3.60801855812333,"Uncorrected"
"4720",2220,19.6548243889449,"Uncorrected"
"4721",2221,11.8933861566131,"Uncorrected"
"4722",2222,18.1067784565285,"Uncorrected"
"4723",2223,13.5995508868953,"Uncorrected"
"4724",2224,5.99152939456539,"Uncorrected"
"4725",2225,2.70715689211393,"Uncorrected"
"4726",2226,3.37471444463502,"Uncorrected"
"4727",2227,33.597539979809,"Uncorrected"
"4728",2228,7.83976695963431,"Uncorrected"
"4729",2229,25.960677349269,"Uncorrected"
"4730",2230,4.67705521972649,"Uncorrected"
"4731",2231,5.69821201594251,"Uncorrected"
"4732",2232,14.4814982247602,"Uncorrected"
"4733",2233,15.3682678534135,"Uncorrected"
"4734",2234,6.18536611519737,"Uncorrected"
"4735",2235,4.2609092277175,"Uncorrected"
"4736",2236,26.0549472447501,"Uncorrected"
"4737",2237,8.44981787005957,"Uncorrected"
"4738",2238,2.15604773192771,"Uncorrected"
"4739",2239,2.37019430207841,"Uncorrected"
"4740",2240,33.9791459236909,"Uncorrected"
"4741",2241,5.48825320886298,"Uncorrected"
"4742",2242,16.1459089015602,"Uncorrected"
"4743",2243,8.02693018520297,"Uncorrected"
"4744",2244,7.61966696125756,"Uncorrected"
"4745",2245,21.4949090766253,"Uncorrected"
"4746",2246,14.5685814807403,"Uncorrected"
"4747",2247,17.4728761875762,"Uncorrected"
"4748",2248,3.88111253674504,"Uncorrected"
"4749",2249,9.68606928404452,"Uncorrected"
"4750",2250,5.15150247511246,"Uncorrected"
"4751",2251,12.6658987807553,"Uncorrected"
"4752",2252,9.35802309970341,"Uncorrected"
"4753",2253,6.98933830446973,"Uncorrected"
"4754",2254,17.9377284358564,"Uncorrected"
"4755",2255,10.2646325499384,"Uncorrected"
"4756",2256,25.2928071765054,"Uncorrected"
"4757",2257,9.93795068564916,"Uncorrected"
"4758",2258,3.16269744891826,"Uncorrected"
"4759",2259,6.44505434158205,"Uncorrected"
"4760",2260,15.1863460662832,"Uncorrected"
"4761",2261,12.3728597020174,"Uncorrected"
"4762",2262,3.09616335154664,"Uncorrected"
"4763",2263,4.38578009648637,"Uncorrected"
"4764",2264,7.86441122681242,"Uncorrected"
"4765",2265,5.51208879711485,"Uncorrected"
"4766",2266,21.1357592406662,"Uncorrected"
"4767",2267,2.6353903329404,"Uncorrected"
"4768",2268,2.23716340082156,"Uncorrected"
"4769",2269,16.1472604962154,"Uncorrected"
"4770",2270,3.65690173985055,"Uncorrected"
"4771",2271,5.23447302859511,"Uncorrected"
"4772",2272,11.9291947625357,"Uncorrected"
"4773",2273,19.4080624574885,"Uncorrected"
"4774",2274,12.7300407693196,"Uncorrected"
"4775",2275,2.14453246395908,"Uncorrected"
"4776",2276,7.14558751657876,"Uncorrected"
"4777",2277,7.62690691460029,"Uncorrected"
"4778",2278,24.1420550753388,"Uncorrected"
"4779",2279,5.91734925113018,"Uncorrected"
"4780",2280,14.6646129919448,"Uncorrected"
"4781",2281,13.7377600993836,"Uncorrected"
"4782",2282,6.14776537236834,"Uncorrected"
"4783",2283,3.09103685814103,"Uncorrected"
"4784",2284,3.27680046193751,"Uncorrected"
"4785",2285,4.38060091028435,"Uncorrected"
"4786",2286,17.3539222523945,"Uncorrected"
"4787",2287,9.37261684881999,"Uncorrected"
"4788",2288,12.0256129673752,"Uncorrected"
"4789",2289,13.4980477387852,"Uncorrected"
"4790",2290,9.24459577879261,"Uncorrected"
"4791",2291,6.35843902650608,"Uncorrected"
"4792",2292,17.2347149078349,"Uncorrected"
"4793",2293,3.78521201420057,"Uncorrected"
"4794",2294,8.85926247330451,"Uncorrected"
"4795",2295,21.4041448815128,"Uncorrected"
"4796",2296,10.5940887269648,"Uncorrected"
"4797",2297,3.05316914474017,"Uncorrected"
"4798",2298,7.70786854235787,"Uncorrected"
"4799",2299,8.82198404133185,"Uncorrected"
"4800",2300,17.387502356411,"Uncorrected"
"4801",2301,6.31523184548544,"Uncorrected"
"4802",2302,8.90068889993444,"Uncorrected"
"4803",2303,12.9361603659587,"Uncorrected"
"4804",2304,3.56496960803867,"Uncorrected"
"4805",2305,2.84959923712076,"Uncorrected"
"4806",2306,3.47392510210323,"Uncorrected"
"4807",2307,8.11821840920547,"Uncorrected"
"4808",2308,9.42963175793639,"Uncorrected"
"4809",2309,16.758238795094,"Uncorrected"
"4810",2310,4.83112148734093,"Uncorrected"
"4811",2311,7.97199859708586,"Uncorrected"
"4812",2312,12.9636350249037,"Uncorrected"
"4813",2313,18.2063914229066,"Uncorrected"
"4814",2314,12.7087910618676,"Uncorrected"
"4815",2315,16.4928714560867,"Uncorrected"
"4816",2316,9.69722271149282,"Uncorrected"
"4817",2317,13.7770546008902,"Uncorrected"
"4818",2318,6.67097271121202,"Uncorrected"
"4819",2319,4.31410928186474,"Uncorrected"
"4820",2320,1.91233915513837,"Uncorrected"
"4821",2321,9.89152257508508,"Uncorrected"
"4822",2322,3.71372514893623,"Uncorrected"
"4823",2323,18.8938055285204,"Uncorrected"
"4824",2324,16.6723704418183,"Uncorrected"
